TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5765698756000,+0.08009238,+9.96771E-001,+5.46960E-003,+1.48794E-003,-00.003235,-00.011673,-00.000289,-00.0161,+00.0926,+09.9093,-0.212,+0.143,-0.687,+025.75,+101.11
5765700006000,+0.08010024,+9.96771E-001,+5.47110E-003,+1.50460E-003,-00.003585,-00.007015,+00.001597,-00.1896,-00.0449,+10.1448,-0.179,+0.409,-0.654,+025.75,+101.10
5765701257000,+0.08010024,+9.96771E-001,+5.47110E-003,+1.50460E-003,-00.006796,-00.002274,+00.003571,+00.0847,+00.2312,+10.0218,-0.179,+0.409,-0.654,+025.75,+101.10
5765702506000,+0.08009791,+9.96771E-001,+5.47261E-003,+1.50067E-003,-00.001883,-00.005274,+00.002193,+00.4852,+00.1756,+10.1107,-0.179,+0.409,-0.654,+025.75,+101.10
5765703757000,+0.08009791,+9.96771E-001,+5.47261E-003,+1.50067E-003,-00.006575,+00.000376,-00.000573,+00.1900,-00.1601,+10.1057,-0.179,+0.409,-0.654,+025.75,+101.10
5765705007000,+0.08009299,+9.96771E-001,+5.49408E-003,+1.49043E-003,-00.008989,+00.006121,-00.002862,+00.3846,+00.2463,+10.1313,+0.034,+0.604,-0.701,+025.75,+101.10
5765706257000,+0.08009299,+9.96771E-001,+5.49408E-003,+1.49043E-003,-00.002885,+00.003159,-00.004245,+00.6175,-00.1968,+09.9922,+0.034,+0.604,-0.701,+025.75,+101.10
5765707507000,+0.08008984,+9.96772E-001,+5.49077E-003,+1.49286E-003,-00.007524,+00.004255,-00.003199,+00.4715,-00.4007,+10.1014,+0.034,+0.604,-0.701,+025.75,+101.10
5765708757000,+0.08008984,+9.96772E-001,+5.49077E-003,+1.49286E-003,-00.005942,+00.016615,-00.005649,+00.2892,-00.2329,+10.0413,+0.291,+0.514,-0.845,+025.75,+101.10
5765710006000,+0.08009479,+9.96771E-001,+5.49758E-003,+1.46917E-003,-00.001249,+00.009126,+00.000784,+00.6734,-00.6299,+10.0436,+0.291,+0.514,-0.845,+025.75,+101.10
5765711257000,+0.08009479,+9.96771E-001,+5.49758E-003,+1.46917E-003,-00.001960,+00.013275,-00.001777,+00.1315,-00.5384,+09.8998,+0.291,+0.514,-0.845,+025.75,+101.11
5765712507000,+0.08007941,+9.96772E-001,+5.49721E-003,+1.45250E-003,-00.000472,+00.017521,-00.004074,+00.1872,-00.4481,+10.3335,+0.363,+0.285,-0.912,+025.75,+101.11
5765713757000,+0.08007941,+9.96772E-001,+5.49721E-003,+1.45250E-003,+00.007084,+00.004629,-00.003408,+00.2180,-00.5825,+09.9480,+0.363,+0.285,-0.912,+025.75,+101.11
5765715007000,+0.08008984,+9.96772E-001,+5.48202E-003,+1.46366E-003,+00.007186,+00.002914,-00.001973,-00.2045,-00.6299,+10.1734,+0.363,+0.285,-0.912,+025.75,+101.11
5765716257000,+0.08008984,+9.96772E-001,+5.48202E-003,+1.46366E-003,+00.006312,+00.000546,-00.000670,-00.4711,-00.7040,+10.0609,+0.363,+0.285,-0.912,+025.75,+101.10
5765717506000,+0.08008837,+9.96772E-001,+5.47370E-003,+1.46113E-003,+00.009745,-00.004493,+00.003556,-00.4327,-00.5283,+10.0480,+0.311,+0.076,-0.931,+025.75,+101.10
5765718757000,+0.08008837,+9.96772E-001,+5.47370E-003,+1.46113E-003,+00.006133,-00.010593,+00.005613,-00.3379,-00.3110,+10.0199,+0.311,+0.076,-0.931,+025.75,+101.10
5765720007000,+0.08010121,+9.96771E-001,+5.47229E-003,+1.46658E-003,+00.004435,-00.001775,+00.004548,-00.6432,+00.0753,+10.0312,+0.311,+0.076,-0.931,+025.75,+101.11
5765721257000,+0.08010121,+9.96771E-001,+5.47229E-003,+1.46658E-003,+00.001509,-00.003036,+00.001067,-00.1050,+00.0783,+10.0269,+0.154,-0.038,-0.881,+025.75,+101.11
5765722506000,+0.08008414,+9.96772E-001,+5.46321E-003,+1.47456E-003,+00.003613,-00.006478,-00.001744,+00.0042,+00.7702,+09.9624,+0.154,-0.038,-0.881,+025.75,+101.11
5765723756000,+0.08008414,+9.96772E-001,+5.46321E-003,+1.47456E-003,+00.001392,-00.002023,-00.003694,-00.1900,+00.3635,+10.1561,+0.154,-0.038,-0.881,+025.75,+101.11
5765725007000,+0.08009382,+9.96771E-001,+5.47673E-003,+1.48461E-003,-00.002487,-00.007834,-00.003011,-00.0883,+00.5028,+09.9688,+0.154,-0.038,-0.881,+025.74,+101.11
5765726256000,+0.08009382,+9.96771E-001,+5.47673E-003,+1.48461E-003,-00.001468,-00.000723,+00.001015,-00.1833,+00.6374,+10.1387,-0.032,-0.050,-0.797,+025.74,+101.11
5765727506000,+0.08008555,+9.96772E-001,+5.47366E-003,+1.48407E-003,-00.005244,-00.003597,+00.000555,+00.2003,+00.0890,+10.1210,-0.032,-0.050,-0.797,+025.74,+101.11
5765728756000,+0.08008555,+9.96772E-001,+5.47366E-003,+1.48407E-003,-00.006410,-00.000348,+00.001365,-00.0005,+00.1141,+10.1113,-0.032,-0.050,-0.797,+025.74,+101.11
5765730006000,+0.08010042,+9.96771E-001,+5.48466E-003,+1.47834E-003,-00.003732,+00.002605,+00.002669,+00.2635,-00.1038,+10.0699,-0.189,+0.100,-0.693,+025.75,+101.11
5765731257000,+0.08010042,+9.96771E-001,+5.48466E-003,+1.47834E-003,-00.001666,-00.007758,+00.005977,+00.3363,-00.5355,+10.2603,-0.189,+0.100,-0.693,+025.75,+101.10
5765732506000,+0.08009174,+9.96771E-001,+5.47862E-003,+1.49595E-003,-00.002310,-00.004164,+00.002466,-00.2113,-00.6356,+10.0395,-0.189,+0.100,-0.693,+025.75,+101.10
5765733756000,+0.08009174,+9.96771E-001,+5.47862E-003,+1.49595E-003,-00.000747,-00.002188,+00.000149,-00.0522,-00.2943,+10.1627,-0.226,+0.363,-0.631,+025.75,+101.10
5765735007000,+0.08011127,+9.96770E-001,+5.47630E-003,+1.49440E-003,+00.002867,-00.006271,+00.004309,+00.2742,-00.3764,+10.1431,-0.226,+0.363,-0.631,+025.75,+101.10
5765736257000,+0.08011127,+9.96770E-001,+5.47630E-003,+1.49440E-003,-00.000087,-00.004534,+00.000400,-00.0218,-00.4388,+10.0092,-0.226,+0.363,-0.631,+025.75,+101.11
5765737507000,+0.0800895,+9.96772E-001,+5.47379E-003,+1.50402E-003,+00.002009,-00.003031,-00.000924,+00.1718,+00.0606,+10.1333,-0.226,+0.363,-0.631,+025.75,+101.11
5765738756000,+0.0800895,+9.96772E-001,+5.47379E-003,+1.50402E-003,+00.000048,-00.005007,+00.000886,+00.4920,-00.3689,+10.1049,-0.019,+0.579,-0.687,+025.75,+101.11
5765740007000,+0.08010529,+9.96770E-001,+5.48470E-003,+1.49378E-003,-00.002988,+00.000861,-00.002391,+00.2341,+00.2460,+10.0266,-0.019,+0.579,-0.687,+025.75,+101.11
5765741257000,+0.08010529,+9.96770E-001,+5.48470E-003,+1.49378E-003,-00.001308,+00.004583,-00.000773,+00.2810,+00.4070,+10.1713,-0.019,+0.579,-0.687,+025.75,+101.11
5765742507000,+0.08008067,+9.96772E-001,+5.48651E-003,+1.49794E-003,-00.005583,+00.003413,-00.003520,+00.0274,-00.0124,+10.0449,+0.265,+0.552,-0.839,+025.75,+101.11
5765743756000,+0.08008067,+9.96772E-001,+5.48651E-003,+1.49794E-003,-00.003764,+00.007668,-00.004899,-00.1297,+00.4195,+10.1685,+0.265,+0.552,-0.839,+025.75,+101.10
5765745007000,+0.08009076,+9.96771E-001,+5.49108E-003,+1.47447E-003,-00.002632,+00.008503,-00.005781,-00.2121,-00.2901,+10.0446,+0.265,+0.552,-0.839,+025.75,+101.10
5765746257000,+0.08009076,+9.96771E-001,+5.49108E-003,+1.47447E-003,-00.003498,+00.004308,-00.004265,+00.3579,-00.0293,+10.2096,+0.265,+0.552,-0.839,+025.75,+101.10
5765747506000,+0.08007893,+9.96772E-001,+5.48557E-003,+1.47284E-003,+00.001422,+00.009667,-00.000656,-00.1193,-00.1610,+09.9155,+0.384,+0.323,-0.949,+025.75,+101.11
5765748757000,+0.08007893,+9.96772E-001,+5.48557E-003,+1.47284E-003,+00.003685,+00.004520,+00.000388,+00.3855,-00.5201,+10.1276,+0.384,+0.323,-0.949,+025.75,+101.11
5765750007000,+0.08009337,+9.96771E-001,+5.48037E-003,+1.47666E-003,+00.004442,-00.001535,+00.001023,+00.0698,-00.5012,+10.0670,+0.384,+0.323,-0.949,+025.75,+101.11
5765751257000,+0.08009337,+9.96771E-001,+5.48037E-003,+1.47666E-003,+00.004033,+00.002597,+00.003528,-00.4067,-00.6941,+10.0246,+0.334,+0.105,-0.937,+025.75,+101.11
5765752506000,+0.08009177,+9.96771E-001,+5.47512E-003,+1.48061E-003,+00.004584,-00.003076,+00.005133,+00.1031,-00.4718,+10.1584,+0.334,+0.105,-0.937,+025.75,+101.11
5765753756000,+0.08009177,+9.96771E-001,+5.47512E-003,+1.48061E-003,+00.003378,-00.000339,+00.004183,-00.2289,-00.4689,+09.9691,+0.334,+0.105,-0.937,+025.75,+101.11
5765755007000,+0.08009318,+9.96771E-001,+5.47465E-003,+1.47309E-003,+00.003058,+00.001623,-00.000074,-00.1346,-00.2199,+10.1407,+0.192,-0.022,-0.886,+025.75,+101.11
5765756257000,+0.08009318,+9.96771E-001,+5.47465E-003,+1.47309E-003,+00.005249,-00.001154,-00.002255,+00.0115,-00.0261,+10.0766,+0.192,-0.022,-0.886,+025.75,+101.10
5765757506000,+0.08008578,+9.96772E-001,+5.46684E-003,+1.47821E-003,+00.003527,+00.000483,-00.002414,+00.1268,-00.0230,+10.0534,+0.192,-0.022,-0.886,+025.75,+101.10
5765758757000,+0.08008578,+9.96772E-001,+5.46684E-003,+1.47821E-003,+00.004883,-00.000155,-00.001813,+00.0903,+00.1703,+10.1432,+0.192,-0.022,-0.886,+025.75,+101.10
5765760006000,+0.08008865,+9.96772E-001,+5.46661E-003,+1.47274E-003,+00.003364,-00.000331,-00.001829,+00.1608,+00.1001,+10.1012,-0.001,-0.048,-0.798,+025.75,+101.11
5765761257000,+0.08008865,+9.96772E-001,+5.46661E-003,+1.47274E-003,+00.002969,-00.001369,-00.000463,-00.1083,+00.1313,+10.1564,-0.001,-0.048,-0.798,+025.75,+101.11
5765762506000,+0.08008495,+9.96772E-001,+5.46101E-003,+1.47961E-003,+00.001877,-00.000116,-00.000342,-00.3280,+00.0189,+10.0857,-0.001,-0.048,-0.798,+025.75,+101.11
5765763756000,+0.08008495,+9.96772E-001,+5.46101E-003,+1.47961E-003,-00.000329,-00.001436,-00.000402,-00.2683,+00.0133,+10.1180,-0.156,+0.053,-0.722,+025.75,+101.11
5765765007000,+0.0800909,+9.96772E-001,+5.46437E-003,+1.48761E-003,+00.000018,-00.005375,+00.000875,-00.2419,+00.0131,+10.0584,-0.156,+0.053,-0.722,+025.75,+101.11
5765766257000,+0.0800909,+9.96772E-001,+5.46437E-003,+1.48761E-003,-00.001113,-00.002823,+00.002217,-00.2029,-00.0373,+10.0511,-0.156,+0.053,-0.722,+025.75,+101.11
5765767507000,+0.08008456,+9.96772E-001,+5.46938E-003,+1.49528E-003,-00.004027,-00.006362,-00.000183,-00.1205,-00.0636,+10.1311,-0.156,+0.053,-0.722,+025.75,+101.10
5765768757000,+0.08008456,+9.96772E-001,+5.46938E-003,+1.49528E-003,-00.002616,-00.008141,-00.001518,-00.2076,+00.1699,+10.0774,-0.226,+0.319,-0.667,+025.74,+101.10
5765770007000,+0.08009034,+9.96772E-001,+5.47055E-003,+1.49819E-003,-00.002989,-00.004406,-00.000245,-00.1364,+00.0390,+10.1257,-0.226,+0.319,-0.667,+025.74,+101.10
5765771257000,+0.08009034,+9.96772E-001,+5.47055E-003,+1.49819E-003,-00.004259,-00.007664,-00.000539,+00.1238,+00.2260,+10.1196,-0.226,+0.319,-0.667,+025.74,+101.10
5765772507000,+0.08008708,+9.96772E-001,+5.47484E-003,+1.50260E-003,-00.002862,-00.002694,+00.000994,+00.1725,+00.0656,+10.0345,-0.080,+0.564,-0.669,+025.74,+101.10
5765773756000,+0.08008708,+9.96772E-001,+5.47484E-003,+1.50260E-003,-00.007283,-00.000658,+00.000579,+00.2442,+00.0520,+10.1021,-0.080,+0.564,-0.669,+025.75,+101.10
5765775007000,+0.08008973,+9.96772E-001,+5.48556E-003,+1.49935E-003,-00.006480,+00.000079,-00.000237,+00.4957,+00.1869,+10.1112,-0.080,+0.564,-0.669,+025.75,+101.10
5765776257000,+0.08008973,+9.96772E-001,+5.48556E-003,+1.49935E-003,-00.004130,+00.001603,-00.000417,+00.3616,-00.2519,+09.9356,+0.211,+0.584,-0.794,+025.75,+101.12
5765777506000,+0.0800928,+9.96771E-001,+5.49041E-003,+1.49410E-003,-00.006392,+00.004601,+00.002332,+00.3750,-00.1898,+10.1695,+0.211,+0.584,-0.794,+025.74,+101.12
5765778757000,+0.0800928,+9.96771E-001,+5.49041E-003,+1.49410E-003,-00.003856,+00.013868,-00.000441,+00.2371,-00.2994,+09.9213,+0.211,+0.584,-0.794,+025.74,+101.12
5765780007000,+0.08008566,+9.96772E-001,+5.49076E-003,+1.47776E-003,-00.001837,+00.009500,-00.001577,+00.4828,-00.4320,+10.1590,+0.211,+0.584,-0.794,+025.74,+101.10
5765781257000,+0.08008566,+9.96772E-001,+5.49076E-003,+1.47776E-003,-00.001862,+00.013930,-00.005002,+00.1330,-00.3782,+09.9661,+0.354,+0.363,-0.883,+025.74,+101.10
5765782506000,+0.08007623,+9.96773E-001,+5.48816E-003,+1.46115E-003,+00.002543,+00.014393,-00.006565,+00.1424,-00.3020,+10.1991,+0.354,+0.363,-0.883,+025.75,+101.10
5765783756000,+0.08007623,+9.96773E-001,+5.48816E-003,+1.46115E-003,+00.006912,+00.002230,-00.000557,+00.3009,-00.6360,+10.0521,+0.354,+0.363,-0.883,+025.75,+101.11
5765785006000,+0.08009891,+9.96771E-001,+5.47200E-003,+1.47041E-003,+00.008318,+00.003595,+00.005334,-00.2812,-00.6261,+10.0610,+0.338,+0.138,-0.920,+025.75,+101.11
5765786257000,+0.08009891,+9.96771E-001,+5.47200E-003,+1.47041E-003,+00.007298,+00.001360,+00.006900,-00.1563,-01.0696,+10.1615,+0.338,+0.138,-0.920,+025.75,+101.11
5765787506000,+0.08009398,+9.96771E-001,+5.47006E-003,+1.46848E-003,+00.007786,-00.004010,+00.007085,-00.1584,-00.5076,+09.9837,+0.338,+0.138,-0.920,+025.75,+101.11
5765788756000,+0.08009398,+9.96771E-001,+5.47006E-003,+1.46848E-003,+00.006471,-00.004982,+00.000698,-00.4656,-00.5494,+10.1412,+0.338,+0.138,-0.920,+025.74,+101.11
5765790007000,+0.08008622,+9.96772E-001,+5.46549E-003,+1.46894E-003,+00.003434,-00.000062,-00.005105,-00.5599,-00.0697,+10.0966,+0.219,-0.015,-0.897,+025.74,+101.11
5765791257000,+0.08008622,+9.96772E-001,+5.46549E-003,+1.46894E-003,+00.003612,-00.003543,-00.002796,-00.2021,+00.6455,+09.9338,+0.219,-0.015,-0.897,+025.74,+101.11
5765792506000,+0.08009482,+9.96771E-001,+5.45534E-003,+1.48286E-003,+00.005421,-00.006935,+00.000294,-00.1733,+00.4752,+10.1283,+0.219,-0.015,-0.897,+025.74,+101.11
5765793756000,+0.08009482,+9.96771E-001,+5.45534E-003,+1.48286E-003,-00.000234,-00.004291,-00.000084,-00.2500,+00.4983,+10.0418,+0.035,-0.060,-0.818,+025.75,+101.11
5765795007000,+0.08008633,+9.96772E-001,+5.47047E-003,+1.48500E-003,-00.002487,-00.006969,+00.000007,-00.0181,+00.5812,+09.9970,+0.035,-0.060,-0.818,+025.75,+101.11
5765796257000,+0.08008633,+9.96772E-001,+5.47047E-003,+1.48500E-003,-00.000517,-00.005054,+00.003103,-00.1249,+00.4684,+10.1178,+0.035,-0.060,-0.818,+025.75,+101.11
5765797507000,+0.08009912,+9.96771E-001,+5.46485E-003,+1.49376E-003,-00.005225,-00.004115,+00.001706,-00.0250,+00.1615,+10.0518,-0.143,+0.032,-0.744,+025.75,+101.11
5765798756000,+0.08009912,+9.96771E-001,+5.46485E-003,+1.49376E-003,-00.003371,-00.000895,+00.002350,-00.0614,+00.2706,+10.0741,-0.143,+0.032,-0.744,+025.75,+101.11
5765800006000,+0.08009956,+9.96771E-001,+5.46807E-003,+1.49200E-003,-00.000351,-00.002961,+00.005294,+00.1400,-00.2027,+10.0669,-0.143,+0.032,-0.744,+025.75,+101.10
5765801257000,+0.08009956,+9.96771E-001,+5.46807E-003,+1.49200E-003,-00.002892,-00.004885,+00.001013,-00.0560,-00.5726,+10.1770,-0.143,+0.032,-0.744,+025.75,+101.10
5765802506000,+0.08009768,+9.96771E-001,+5.47217E-003,+1.49930E-003,-00.002804,-00.001622,-00.000575,-00.1198,-00.3369,+10.0094,-0.224,+0.265,-0.647,+025.75,+101.10
5765803756000,+0.08009768,+9.96771E-001,+5.47217E-003,+1.49930E-003,-00.001029,-00.004799,-00.001184,+00.1236,-00.4295,+10.1106,-0.224,+0.265,-0.647,+025.75,+101.10
5765805007000,+0.08009707,+9.96771E-001,+5.46760E-003,+1.50720E-003,-00.000005,-00.005718,-00.001032,+00.1659,-00.3481,+10.1383,-0.224,+0.265,-0.647,+025.75,+101.10
5765806257000,+0.08009707,+9.96771E-001,+5.46760E-003,+1.50720E-003,-00.002616,+00.000582,-00.000326,+00.1160,-00.3390,+09.9686,-0.103,+0.531,-0.673,+025.75,+101.10
5765807506000,+0.08010364,+9.96770E-001,+5.47471E-003,+1.50398E-003,-00.000775,-00.001559,+00.002373,+00.5325,-00.0682,+10.0838,-0.103,+0.531,-0.673,+025.75,+101.10
5765808757000,+0.08010364,+9.96770E-001,+5.47471E-003,+1.50398E-003,-00.003978,+00.003670,+00.001775,+00.3521,-00.0768,+10.1234,-0.103,+0.531,-0.673,+025.75,+101.10
5765810007000,+0.0800871,+9.96772E-001,+5.47822E-003,+1.48765E-003,-00.003226,+00.008390,-00.003949,+00.3681,+00.3176,+10.0957,-0.103,+0.531,-0.673,+025.75,+101.10
5765811257000,+0.0800871,+9.96772E-001,+5.47822E-003,+1.48765E-003,-00.001931,+00.002906,-00.005618,+00.2569,+00.0259,+10.1496,+0.167,+0.598,-0.784,+025.75,+101.11
5765812506000,+0.08008279,+9.96772E-001,+5.48851E-003,+1.47964E-003,-00.005893,+00.011274,-00.008286,-00.2669,-00.0388,+09.9813,+0.167,+0.598,-0.784,+025.74,+101.11
5765813756000,+0.08008279,+9.96772E-001,+5.48851E-003,+1.47964E-003,-00.002195,+00.009202,-00.003568,+00.1041,-00.0178,+10.1134,+0.167,+0.598,-0.784,+025.74,+101.11
5765815006000,+0.08007729,+9.96773E-001,+5.48486E-003,+1.47396E-003,-00.003377,+00.006778,-00.003887,+00.0264,-00.4347,+09.8659,+0.369,+0.414,-0.914,+025.73,+101.11
5765816257000,+0.08007729,+9.96773E-001,+5.48486E-003,+1.47396E-003,-00.002683,+00.010825,-00.005535,+00.1527,+00.0120,+10.2740,+0.369,+0.414,-0.914,+025.73,+101.10
5765817506000,+0.08007819,+9.96773E-001,+5.48188E-003,+1.46887E-003,+00.003538,+00.004106,-00.001826,+00.1830,-00.3625,+09.8680,+0.369,+0.414,-0.914,+025.73,+101.10
5765818757000,+0.08007819,+9.96773E-001,+5.48188E-003,+1.46887E-003,+00.005019,+00.000050,+00.001656,+00.0931,-00.5541,+10.1802,+0.354,+0.169,-0.940,+025.73,+101.10
5765820007000,+0.08007909,+9.96772E-001,+5.47689E-003,+1.47339E-003,+00.003747,-00.000021,+00.000718,-00.3262,-00.6259,+10.0818,+0.354,+0.169,-0.940,+025.74,+101.10
5765821257000,+0.08007909,+9.96772E-001,+5.47689E-003,+1.47339E-003,+00.005354,-00.000108,+00.003428,-00.3541,-00.4885,+10.0490,+0.354,+0.169,-0.940,+025.74,+101.10
5765822506000,+0.08007994,+9.96772E-001,+5.47044E-003,+1.48421E-003,+00.005407,-00.006925,+00.000653,-00.0458,-00.4394,+10.1387,+0.354,+0.169,-0.940,+025.75,+101.10
5765823756000,+0.08007994,+9.96772E-001,+5.47044E-003,+1.48421E-003,+00.003210,-00.001631,-00.000153,-00.5546,-00.1598,+09.9451,+0.249,+0.004,-0.919,+025.75,+101.11
5765825007000,+0.08008808,+9.96772E-001,+5.47180E-003,+1.47855E-003,+00.003207,-00.002679,+00.003583,-00.0335,-00.0211,+10.0655,+0.249,+0.004,-0.919,+025.74,+101.11
5765826257000,+0.08008808,+9.96772E-001,+5.47180E-003,+1.47855E-003,+00.004777,-00.007087,+00.003908,+00.2004,+00.1411,+10.0436,+0.249,+0.004,-0.919,+025.74,+101.11
5765827507000,+0.08008454,+9.96772E-001,+5.46402E-003,+1.48077E-003,+00.002511,+00.001062,+00.001852,+00.0931,-00.0346,+10.1611,+0.072,-0.057,-0.850,+025.74,+101.11
5765828757000,+0.08008454,+9.96772E-001,+5.46402E-003,+1.48077E-003,+00.000911,-00.000170,-00.000387,+00.3067,+00.2196,+10.0298,+0.072,-0.057,-0.850,+025.74,+101.11
5765830007000,+0.08008768,+9.96772E-001,+5.46686E-003,+1.47735E-003,+00.001849,+00.000225,-00.000161,+00.1254,+00.1921,+10.1365,+0.072,-0.057,-0.850,+025.75,+101.11
5765831257000,+0.08008768,+9.96772E-001,+5.46686E-003,+1.47735E-003,-00.000590,+00.000799,-00.000437,-00.1905,-00.0040,+10.0561,+0.072,-0.057,-0.850,+025.75,+101.13
5765832507000,+0.08008821,+9.96772E-001,+5.46881E-003,+1.48055E-003,-00.002653,+00.000661,+00.001480,-00.2517,+00.1880,+10.1338,-0.131,+0.005,-0.734,+025.75,+101.13
5765833756000,+0.08008821,+9.96772E-001,+5.46881E-003,+1.48055E-003,-00.001585,-00.004405,-00.000688,-00.0768,-00.1735,+10.0798,-0.131,+0.005,-0.734,+025.75,+101.13
5765835007000,+0.08009084,+9.96772E-001,+5.46464E-003,+1.49415E-003,-00.000408,-00.006343,+00.001234,-00.2068,-00.1186,+10.1173,-0.131,+0.005,-0.734,+025.75,+101.13
5765836256000,+0.08009084,+9.96772E-001,+5.46464E-003,+1.49415E-003,-00.003675,-00.001625,+00.000696,-00.1615,-00.3936,+10.0203,-0.244,+0.219,-0.649,+025.75,+101.10
5765837506000,+0.08008924,+9.96772E-001,+5.46835E-003,+1.49928E-003,-00.000415,-00.007896,+00.000365,-00.0763,+00.1263,+10.0078,-0.244,+0.219,-0.649,+025.75,+101.10
5765838757000,+0.08008924,+9.96772E-001,+5.46835E-003,+1.49928E-003,+00.000792,-00.004813,+00.002629,-00.2648,-00.2473,+10.1820,-0.244,+0.219,-0.649,+025.75,+101.10
5765840007000,+0.08009532,+9.96771E-001,+5.47693E-003,+1.49665E-003,-00.004975,-00.001025,+00.001796,-00.0586,+00.0242,+10.0233,-0.149,+0.489,-0.644,+025.75,+101.10
5765841257000,+0.08009532,+9.96771E-001,+5.47693E-003,+1.49665E-003,-00.001270,-00.006089,+00.002328,+00.3064,+00.2287,+10.1014,-0.149,+0.489,-0.644,+025.74,+101.10
5765842506000,+0.08008911,+9.96772E-001,+5.47630E-003,+1.50728E-003,-00.003990,-00.002924,-00.000072,+00.1483,-00.3137,+10.1487,-0.149,+0.489,-0.644,+025.74,+101.10
5765843756000,+0.08008911,+9.96772E-001,+5.47630E-003,+1.50728E-003,-00.007840,-00.001198,-00.001568,+00.4095,+00.2496,+10.0822,-0.149,+0.489,-0.644,+025.73,+101.10
5765845007000,+0.08008955,+9.96772E-001,+5.48667E-003,+1.49893E-003,-00.004520,-00.000575,-00.002314,+00.3613,+00.0676,+10.0820,+0.121,+0.608,-0.743,+025.73,+101.10
5765846257000,+0.08008955,+9.96772E-001,+5.48667E-003,+1.49893E-003,-00.004805,+00.000944,-00.002856,+00.2942,+00.0261,+10.1121,+0.121,+0.608,-0.743,+025.73,+101.10
5765847506000,+0.08008709,+9.96772E-001,+5.49639E-003,+1.48507E-003,-00.007639,+00.010147,-00.000744,+00.2234,+00.1188,+10.1103,+0.121,+0.608,-0.743,+025.73,+101.11
5765848757000,+0.08008709,+9.96772E-001,+5.49639E-003,+1.48507E-003,-00.004058,+00.009886,+00.002073,+00.2934,-00.0923,+10.0219,+0.327,+0.452,-0.908,+025.73,+101.11
5765850007000,+0.08008845,+9.96772E-001,+5.49272E-003,+1.47488E-003,-00.001985,+00.010430,-00.000381,+00.3619,-00.2769,+10.1512,+0.327,+0.452,-0.908,+025.73,+101.11
5765851257000,+0.08008845,+9.96772E-001,+5.49272E-003,+1.47488E-003,-00.004217,+00.012977,-00.006066,+00.1496,-00.4983,+10.1560,+0.327,+0.452,-0.908,+025.74,+101.11
5765852507000,+0.08007704,+9.96773E-001,+5.48993E-003,+1.47071E-003,+00.003338,+00.006643,-00.003991,+00.2821,-00.5380,+10.1004,+0.327,+0.452,-0.908,+025.74,+101.11
5765853756000,+0.08007704,+9.96773E-001,+5.48993E-003,+1.47071E-003,+00.006779,+00.005582,-00.000141,+00.1139,-00.6461,+10.1448,+0.374,+0.207,-0.948,+025.75,+101.11
5765855007000,+0.080098,+9.96771E-001,+5.48338E-003,+1.47213E-003,+00.004126,+00.001879,+00.003842,-00.1412,-01.0671,+10.1206,+0.374,+0.207,-0.948,+025.75,+101.11
5765856257000,+0.080098,+9.96771E-001,+5.48338E-003,+1.47213E-003,+00.009631,+00.001463,+00.008135,-00.2692,-00.4176,+10.0893,+0.374,+0.207,-0.948,+025.75,+101.10
5765857506000,+0.0800898,+9.96772E-001,+5.47802E-003,+1.47768E-003,+00.006378,-00.003497,+00.005088,-00.2215,-00.9932,+10.1334,+0.263,+0.032,-0.914,+025.75,+101.10
5765858757000,+0.0800898,+9.96772E-001,+5.47802E-003,+1.47768E-003,+00.005273,-00.003346,+00.001505,-00.3891,-00.1071,+10.0776,+0.263,+0.032,-0.914,+025.75,+101.10
5765860007000,+0.08010207,+9.96771E-001,+5.47177E-003,+1.47308E-003,+00.006441,-00.001068,+00.001613,-00.3841,+00.0281,+10.0643,+0.263,+0.032,-0.914,+025.75,+101.11
5765861257000,+0.08010207,+9.96771E-001,+5.47177E-003,+1.47308E-003,+00.006129,-00.005087,+00.001787,+00.0496,+00.3979,+10.1463,+0.106,-0.046,-0.852,+025.74,+101.11
5765862506000,+0.08009119,+9.96772E-001,+5.46129E-003,+1.48426E-003,+00.005963,-00.003857,+00.000519,-00.2035,+00.4305,+10.0699,+0.106,-0.046,-0.852,+025.74,+101.11
5765863756000,+0.08009119,+9.96772E-001,+5.46129E-003,+1.48426E-003,+00.001352,-00.004056,-00.001056,-00.0312,+00.3817,+10.1106,+0.106,-0.046,-0.852,+025.74,+101.11
5765865007000,+0.08010217,+9.96771E-001,+5.46865E-003,+1.47792E-003,+00.000595,-00.002729,+00.000017,-00.0278,+00.6945,+10.0783,+0.106,-0.046,-0.852,+025.74,+101.11
5765866256000,+0.08010217,+9.96771E-001,+5.46865E-003,+1.47792E-003,-00.002353,-00.003799,-00.000159,-00.0325,+00.0719,+10.0365,-0.088,-0.023,-0.762,+025.75,+101.11
5765867506000,+0.0800937,+9.96771E-001,+5.46833E-003,+1.49040E-003,-00.004597,-00.002336,+00.001003,-00.1956,+00.4029,+10.1058,-0.088,-0.023,-0.762,+025.75,+101.11
5765868757000,+0.0800937,+9.96771E-001,+5.46833E-003,+1.49040E-003,-00.004427,-00.002266,-00.001062,-00.1573,-00.1505,+10.0737,-0.088,-0.023,-0.762,+025.75,+101.11
